  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
    1    20.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    2    15.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
    3    42.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
    4    43.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
    5    45.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
    6    45.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
    7    50.00000   235.51076   235.51076    96.18156    69.66459    69.66459     3.34530     0.00000     0.00000
    8    50.00000   249.02644   249.02644   102.32880    73.34882    73.34882     3.38860     0.00000     0.00000
    9    50.00000   263.26486   263.26486   108.97851    77.14319    77.14319     3.43440     0.00000     0.00000
   10    50.00000   278.18542   278.18542   115.96246    81.11149    81.11149     3.48220     0.00000     0.00000
   11    50.00000   350.41678   350.41678   143.35028   103.53324   103.53324     3.92950     0.00000     0.00000
   12    50.00000   362.61530   362.61530   147.15543   107.72996   107.72996     3.92530     0.00000     0.00000
   13    50.00000   375.13480   375.13480   151.01079   112.06199   112.06199     3.92250     0.00000     0.00000
   14    50.00000   387.99792   387.99792   154.94791   116.52502   116.52502     3.92120     0.00000     0.00000
   15    50.00000   401.13257   401.13257   159.00671   121.06293   121.06293     3.92040     0.00000     0.00000
   16    50.00000   503.09653   503.09653   193.22473   154.93591   154.93591     4.26870     0.00000     0.00000
   17    50.00000   522.51422   522.51422   195.23497   163.63962   163.63962     4.32750     0.00000     0.00000
   18    49.50000   539.71991   539.71991   199.80792   169.95601   169.95601     4.38420     0.00000     0.00000
   19    49.50000   554.66699   554.66699   206.68423   173.99136   173.99136     4.43840     0.00000     0.00000
   20    49.50000   569.81769   569.81769   213.56886   178.12444   178.12444     4.49060     0.00000     0.00000
   21    49.50000   584.76135   584.76135   220.40009   182.18062   182.18062     4.54080     0.00000     0.00000
   22    49.50000   598.21252   598.21252   226.73759   185.73746   185.73746     4.57900     0.00000     0.00000
   23    49.50000   610.19806   610.19806   232.61047   188.79381   188.79381     4.60620     0.00000     0.00000
   24    49.50000   622.14612   622.14612   238.44725   191.84943   191.84943     4.63330     0.00000     0.00000
   25    49.50000   634.01227   634.01227   244.24620   194.88307   194.88307     4.66010     0.00000     0.00000
   26    49.50000   645.89331   645.89331   250.15118   197.87109   197.87109     4.68680     0.00000     0.00000
   27    49.50000   657.71844   657.71844   255.98503   200.86668   200.86668     4.71340     0.00000     0.00000
   28    49.50000   669.47534   669.47534   261.80380   203.83578   203.83578     4.73970     0.00000     0.00000
   29    49.50000   681.14069   681.14069   267.59464   206.77303   206.77303     4.76590     0.00000     0.00000
   30    49.50000   692.69568   692.69568   273.35492   209.67038   209.67038     4.79200     0.00000     0.00000
   31    49.50000   704.31659   704.31659   279.23474   212.54088   212.54088     4.81790     0.00000     0.00000
   32    49.50000   715.93970   715.93970   285.19537   215.37218   215.37218     4.84350     0.00000     0.00000
   33    49.50000   727.46967   727.46967   291.10938   218.18015   218.18015     4.86890     0.00000     0.00000
   34    49.50000   738.88220   738.88220   296.89737   220.99245   220.99245     4.89430     0.00000     0.00000
   35    49.50000   750.28583   750.28583   302.64697   223.81940   223.81940     4.91950     0.00000     0.00000
   36    49.50000   761.72620   761.72620   308.49802   226.61407   226.61407     4.94450     0.00000     0.00000
   37    49.50000   773.07764   773.07764   314.35443   229.36160   229.36160     4.96930     0.00000     0.00000
   38    49.50000   784.45984   784.45984   320.28464   232.08759   232.08759     4.99390     0.00000     0.00000
   39    49.50000   795.84882   795.84882   326.22998   234.80946   234.80946     5.01840     0.00000     0.00000
   40    49.50000   807.14960   807.14960   332.11948   237.51503   237.51503     5.04270     0.00000     0.00000
   41    49.50000   818.44733   818.44733   337.98419   240.23152   240.23152     5.06680     0.00000     0.00000
   42    49.50000   829.76843   829.76843   343.85559   242.95644   242.95644     5.09080     0.00000     0.00000
   43    49.50000   841.10834   841.10834   349.78110   245.66360   245.66360     5.11460     0.00000     0.00000
   44    49.50000   852.50452   852.50452   355.84299   248.33076   248.33076     5.13820     0.00000     0.00000
   45    49.50000   863.96973   863.96973   361.91229   251.02869   251.02869     5.16160     0.00000     0.00000
   46    49.50000   875.47650   875.47650   367.94666   253.76494   253.76494     5.18480     0.00000     0.00000
   47    49.50000   886.96930   886.96930   374.02069   256.47433   256.47433     5.20780     0.00000     0.00000
   48    49.50000   898.45941   898.45941   380.05927   259.20010   259.20010     5.23060     0.00000     0.00000
   49    49.50000   910.00336   910.00336   386.12369   261.93982   261.93982     5.25330     0.00000     0.00000
   50    49.50000   921.75031   921.75031   392.43301   264.65860   264.65860     5.27580     0.00000     0.00000
   51    49.50000   933.52032   933.52032   398.79391   267.36316   267.36316     5.29810     0.00000     0.00000
   52    49.50000   945.34045   945.34045   405.08292   270.12875   270.12875     5.32020     0.00000     0.00000
   53    49.50000   957.37079   957.37079   411.52420   272.92331   272.92331     5.34220     0.00000     0.00000
   54    49.50000   969.59290   969.59290   418.18063   275.70609   275.70609     5.36390     0.00000     0.00000
   55    48.50000   981.87091   981.87091   424.78885   278.54102   278.54102     5.38550     0.00000     0.00000
   56    50.00000   994.24481   994.24481   431.44400   281.40039   281.40039     5.40690     0.00000     0.00000
   57    50.00000  1006.92529  1006.92529   438.34619   284.28958   284.28958     5.42820     0.00000     0.00000
   58    49.66990  1063.49866  1063.49866   462.95718   300.27072   300.27072     5.70650     0.00000     0.00000
   59    49.66020  1068.94495  1068.94495   463.86514   302.53986   302.53986     5.73270     0.00000     0.00000
   60    52.16990  1074.36792  1074.36792   464.63666   304.86572   304.86572     5.75900     0.00000     0.00000


                   LOVE WAVE        MODE #  0
        T = 0.1000E+02 C =    0.3615E+01 U   = 0.3400E+01
        AL= 0.9531E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    3  -0.970E+00  0.122E+01 -0.643E-04  0.101E-01  0.538E+00  0.128E-01
    4  -0.425E+00  0.602E+00 -0.986E-05  0.226E-02  0.990E-01  0.290E-02
    5  -0.168E+00  0.262E+00 -0.117E-05  0.400E-03  0.150E-01  0.515E-03
    6  -0.587E-01  0.998E-01 -0.453E-06  0.575E-04  0.167E-02  0.714E-04
    7  -0.171E-01  0.383E-01 -0.261E-07  0.662E-05  0.121E-03  0.864E-05
    8  -0.298E-02  0.909E-02 -0.350E-09  0.267E-06  0.302E-05  0.362E-06
    9  -0.335E-03  0.126E-02 -0.244E-11  0.411E-08  0.340E-07  0.563E-08
   10  -0.268E-04  0.119E-03 -0.325E-13  0.307E-10  0.199E-09  0.421E-10
   11  -0.131E-05  0.955E-05 -0.678E-17  0.112E-12  0.449E-12  0.146E-12
   12  -0.366E-07  0.295E-06 -0.373E-20  0.947E-16  0.339E-15  0.126E-15
   13  -0.839E-09  0.736E-08 -0.142E-23  0.531E-19  0.173E-18  0.723E-19
   14  -0.160E-10  0.152E-09 -0.387E-27  0.206E-22  0.615E-22  0.286E-22
   15  -0.260E-12  0.266E-11 -0.407E-30  0.572E-26  0.159E-25  0.810E-26
   16  -0.308E-14  0.455E-13 -0.698E-35  0.107E-29  0.235E-29  0.151E-29
   17  -0.253E-16  0.403E-15  0.000E+00  0.762E-34  0.160E-33  0.108E-33
   18  -0.187E-18  0.315E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   19  -0.138E-20  0.240E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   20  -0.994E-23  0.177E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   21  -0.694E-25  0.127E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   22  -0.472E-27  0.886E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   23  -0.313E-29  0.600E-28  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24  -0.202E-31  0.396E-30  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25  -0.128E-33  0.256E-32  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   26   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   27   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   28   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   29   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   30   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   31   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   32   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   33   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   34   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   35   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   36   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   37   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   38   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   39   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   40   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   41   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   43   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   44   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   45   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   46   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   47   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   48   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   49   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   50   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   51   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   52   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   53   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   54   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  0
        T = 0.2000E+02 C =    0.3867E+01 U   = 0.3418E+01
        AL= 0.6168E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.104E-07 -0.193E-01  0.429E-01  0.725E+00 -0.876E-01
    2   0.689E+00 -0.957E+00 -0.807E-02  0.609E-01  0.227E+00  0.388E-01
    3   0.354E+00 -0.976E+00 -0.621E-05  0.270E-01  0.105E+00  0.362E-01
    4   0.622E-01 -0.175E+00 -0.204E-06  0.851E-03  0.326E-02  0.114E-02
    5   0.104E-01 -0.298E-01  0.932E-09  0.241E-04  0.919E-04  0.320E-04
    6   0.159E-02 -0.455E-02 -0.260E-09  0.570E-06  0.212E-05  0.764E-06
    7   0.235E-03 -0.708E-03 -0.685E-11  0.131E-07  0.459E-07  0.178E-07
    8   0.259E-04 -0.859E-04 -0.714E-13  0.172E-09  0.550E-09  0.235E-09
    9   0.258E-05 -0.937E-05 -0.652E-15  0.184E-11  0.545E-11  0.252E-11
   10   0.236E-06 -0.933E-06 -0.201E-16  0.166E-13  0.451E-13  0.227E-13
   11   0.173E-07 -0.957E-07 -0.200E-19  0.116E-15  0.268E-15  0.152E-15
   12   0.116E-08 -0.684E-08 -0.817E-22  0.544E-18  0.119E-17  0.725E-18
   13   0.723E-10 -0.455E-09 -0.293E-24  0.222E-20  0.464E-20  0.302E-20
   14   0.425E-11 -0.284E-10 -0.939E-27  0.796E-23  0.160E-22  0.111E-22
   15   0.235E-12 -0.166E-11 -0.150E-28  0.255E-25  0.490E-25  0.360E-25
   16   0.108E-13 -0.104E-12 -0.680E-32  0.670E-28  0.114E-27  0.945E-28
   17   0.461E-15 -0.477E-14 -0.830E-35  0.129E-30  0.213E-30  0.183E-30
   18   0.191E-16 -0.207E-15  0.000E+00  0.230E-33  0.374E-33  0.326E-33
   19   0.808E-18 -0.898E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   20   0.337E-19 -0.385E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   21   0.139E-20 -0.163E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   22   0.569E-22 -0.682E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   23   0.231E-23 -0.282E-22  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   24   0.927E-25 -0.115E-23  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   25   0.369E-26 -0.468E-25  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   26   0.146E-27 -0.188E-26  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   27   0.569E-29 -0.749E-28  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   28   0.221E-30 -0.296E-29  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   29   0.852E-32 -0.116E-30  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   30   0.326E-33 -0.450E-32  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   31   0.124E-34 -0.174E-33  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   32   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   33   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   34   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   35   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   36   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   37   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   38   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   39   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   40   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   41   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   42   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   43   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   44   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   45   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   46   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   47   0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
