  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
   94     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   95     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   96     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   97     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   98     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
   99     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  100     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  101     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  102     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  103     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  104     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  105     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  106     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  107     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  108     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  109     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  110     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  111     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  112     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  113     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  114     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  115     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  116     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  117     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  118     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  119     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  120     1.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
  121     1.00000   220.57768   220.57768    83.75239    68.41108    68.41108     3.37870     0.00000     0.00000
  122     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  123     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  124     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  125     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  126     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  127     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  128     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  129     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  130     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  131     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  132     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  133     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  134     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  135     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  136     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  137     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  138     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  139     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  140     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  141     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  142     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  143     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  144     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  145     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  146     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  147     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  148     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  149     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  150     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  151     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  152     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  153     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  154     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  155     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  156     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  157     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  158     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  159     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  160     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  161     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  162     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  163     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  164     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  165     1.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
  166     1.00000   225.43484   225.43484    88.24559    68.58689    68.58689     3.37335     0.00000     0.00000
  167     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  168     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  169     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  170     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  171     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  172     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  173     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  174     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  175     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  176     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  177     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  178     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  179     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  180     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  181     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  182     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  183     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  184     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  185     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  186     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  187     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  188     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  189     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  190     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  191     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  192     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  193     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  194     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  195     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  196     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  197     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  198     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  199     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
  200     1.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000


                   LOVE WAVE        MODE #  0
        T = 0.1000E+02 C =    0.3610E+01 U   = 0.3400E+01
        AL= 0.9419E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.212E-06 -0.983E-02  0.509E-05  0.640E-01 -0.361E-02
    2   0.999E+00 -0.875E-01 -0.983E-02  0.356E-04  0.636E-01 -0.357E-02
    3   0.995E+00 -0.175E+00 -0.983E-02  0.962E-04  0.629E-01 -0.349E-02
    4   0.988E+00 -0.262E+00 -0.983E-02  0.186E-03  0.619E-01 -0.338E-02
    5   0.979E+00 -0.348E+00 -0.983E-02  0.305E-03  0.606E-01 -0.323E-02
    6   0.967E+00 -0.433E+00 -0.983E-02  0.451E-03  0.589E-01 -0.304E-02
    7   0.952E+00 -0.517E+00 -0.983E-02  0.622E-03  0.570E-01 -0.282E-02
    8   0.935E+00 -0.600E+00 -0.983E-02  0.818E-03  0.548E-01 -0.257E-02
    9   0.915E+00 -0.681E+00 -0.983E-02  0.104E-02  0.524E-01 -0.230E-02
   10   0.893E+00 -0.760E+00 -0.983E-02  0.127E-02  0.497E-01 -0.200E-02
   11   0.869E+00 -0.837E+00 -0.983E-02  0.153E-02  0.468E-01 -0.167E-02
   12   0.842E+00 -0.912E+00 -0.983E-02  0.179E-02  0.438E-01 -0.133E-02
   13   0.813E+00 -0.984E+00 -0.983E-02  0.207E-02  0.407E-01 -0.979E-03
   14   0.781E+00 -0.105E+01 -0.983E-02  0.236E-02  0.374E-01 -0.614E-03
   15   0.748E+00 -0.112E+01 -0.983E-02  0.265E-02  0.341E-01 -0.242E-03
   16   0.712E+00 -0.118E+01 -0.983E-02  0.295E-02  0.308E-01  0.132E-03
   17   0.675E+00 -0.125E+01 -0.983E-02  0.324E-02  0.275E-01  0.505E-03
   18   0.636E+00 -0.130E+01 -0.983E-02  0.353E-02  0.243E-01  0.873E-03
   19   0.595E+00 -0.136E+01 -0.983E-02  0.381E-02  0.211E-01  0.123E-02
   20   0.553E+00 -0.141E+01 -0.983E-02  0.408E-02  0.180E-01  0.158E-02
   21   0.509E+00 -0.145E+01 -0.549E-02  0.341E-02  0.168E-01  0.248E-02
   22   0.470E+00 -0.144E+01 -0.145E-02  0.266E-02  0.158E-01  0.300E-02
   23   0.438E+00 -0.137E+01 -0.145E-02  0.240E-02  0.136E-01  0.267E-02
   24   0.407E+00 -0.130E+01 -0.145E-02  0.217E-02  0.118E-01  0.237E-02
   25   0.378E+00 -0.124E+01 -0.145E-02  0.197E-02  0.101E-01  0.211E-02
   26   0.350E+00 -0.118E+01 -0.145E-02  0.180E-02  0.865E-02  0.187E-02
   27   0.323E+00 -0.113E+01 -0.145E-02  0.164E-02  0.736E-02  0.167E-02
   28   0.298E+00 -0.108E+01 -0.145E-02  0.151E-02  0.623E-02  0.149E-02
   29   0.273E+00 -0.103E+01 -0.145E-02  0.138E-02  0.523E-02  0.133E-02
   30   0.250E+00 -0.993E+00 -0.145E-02  0.128E-02  0.435E-02  0.119E-02
   31   0.227E+00 -0.956E+00 -0.145E-02  0.119E-02  0.358E-02  0.107E-02
   32   0.206E+00 -0.921E+00 -0.145E-02  0.111E-02  0.291E-02  0.960E-03
   33   0.185E+00 -0.890E+00 -0.145E-02  0.104E-02  0.233E-02  0.868E-03
   34   0.164E+00 -0.863E+00 -0.145E-02  0.975E-03  0.183E-02  0.788E-03
   35   0.145E+00 -0.838E+00 -0.145E-02  0.923E-03  0.140E-02  0.720E-03
   36   0.126E+00 -0.817E+00 -0.653E-03  0.623E-03  0.124E-02  0.622E-03
   37   0.111E+00 -0.769E+00 -0.613E-08  0.399E-03  0.113E-02  0.536E-03
   38   0.100E+00 -0.693E+00 -0.613E-08  0.324E-03  0.921E-03  0.436E-03
   39   0.903E-01 -0.625E+00 -0.613E-08  0.264E-03  0.749E-03  0.355E-03
   40   0.815E-01 -0.564E+00 -0.613E-08  0.215E-03  0.609E-03  0.289E-03
   41   0.735E-01 -0.509E+00 -0.613E-08  0.174E-03  0.496E-03  0.235E-03
   42   0.663E-01 -0.459E+00 -0.613E-08  0.142E-03  0.403E-03  0.191E-03
   43   0.598E-01 -0.414E+00 -0.613E-08  0.115E-03  0.328E-03  0.155E-03
   44   0.539E-01 -0.373E+00 -0.613E-08  0.939E-04  0.267E-03  0.126E-03
   45   0.486E-01 -0.336E+00 -0.613E-08  0.764E-04  0.217E-03  0.103E-03
   46   0.438E-01 -0.303E+00 -0.613E-08  0.621E-04  0.177E-03  0.836E-04
   47   0.395E-01 -0.274E+00 -0.613E-08  0.505E-04  0.144E-03  0.680E-04
   48   0.357E-01 -0.247E+00 -0.613E-08  0.411E-04  0.117E-03  0.553E-04
   49   0.322E-01 -0.223E+00 -0.613E-08  0.334E-04  0.950E-04  0.450E-04
   50   0.290E-01 -0.201E+00 -0.613E-08  0.272E-04  0.773E-04  0.366E-04
   51   0.262E-01 -0.181E+00 -0.613E-08  0.221E-04  0.629E-04  0.298E-04
   52   0.236E-01 -0.163E+00 -0.613E-08  0.180E-04  0.511E-04  0.242E-04
   53   0.213E-01 -0.147E+00 -0.613E-08  0.146E-04  0.416E-04  0.197E-04
   54   0.192E-01 -0.133E+00 -0.613E-08  0.119E-04  0.338E-04  0.160E-04
   55   0.173E-01 -0.120E+00 -0.613E-08  0.969E-05  0.275E-04  0.130E-04
   56   0.156E-01 -0.108E+00 -0.613E-08  0.788E-05  0.224E-04  0.106E-04
   57   0.141E-01 -0.975E-01 -0.613E-08  0.641E-05  0.182E-04  0.863E-05
   58   0.127E-01 -0.879E-01 -0.613E-08  0.521E-05  0.148E-04  0.702E-05
   59   0.115E-01 -0.793E-01 -0.613E-08  0.424E-05  0.120E-04  0.571E-05
   60   0.103E-01 -0.715E-01 -0.613E-08  0.345E-05  0.979E-05  0.464E-05
   61   0.931E-02 -0.645E-01 -0.613E-08  0.281E-05  0.797E-05  0.378E-05
   62   0.840E-02 -0.582E-01 -0.613E-08  0.228E-05  0.648E-05  0.307E-05
   63   0.757E-02 -0.525E-01 -0.613E-08  0.186E-05  0.527E-05  0.250E-05
   64   0.683E-02 -0.473E-01 -0.613E-08  0.151E-05  0.429E-05  0.203E-05
   65   0.616E-02 -0.427E-01 -0.613E-08  0.123E-05  0.349E-05  0.165E-05
   66   0.556E-02 -0.385E-01 -0.613E-08  0.100E-05  0.283E-05  0.134E-05
   67   0.501E-02 -0.347E-01 -0.613E-08  0.814E-06  0.230E-05  0.109E-05
   68   0.452E-02 -0.313E-01 -0.613E-08  0.662E-06  0.187E-05  0.890E-06
   69   0.407E-02 -0.283E-01 -0.613E-08  0.539E-06  0.152E-05  0.724E-06
   70   0.367E-02 -0.255E-01 -0.613E-08  0.439E-06  0.124E-05  0.589E-06
   71   0.331E-02 -0.230E-01 -0.613E-08  0.357E-06  0.101E-05  0.479E-06
   72   0.299E-02 -0.208E-01 -0.613E-08  0.291E-06  0.818E-06  0.389E-06
   73   0.269E-02 -0.187E-01 -0.613E-08  0.237E-06  0.665E-06  0.317E-06
   74   0.243E-02 -0.169E-01 -0.613E-08  0.193E-06  0.540E-06  0.258E-06
   75   0.219E-02 -0.153E-01 -0.613E-08  0.157E-06  0.439E-06  0.210E-06
   76   0.197E-02 -0.138E-01 -0.613E-08  0.128E-06  0.356E-06  0.171E-06
   77   0.177E-02 -0.124E-01 -0.613E-08  0.104E-06  0.289E-06  0.139E-06
   78   0.160E-02 -0.112E-01 -0.275E-08  0.845E-07  0.236E-06  0.113E-06
   79   0.144E-02 -0.101E-01 -0.102E-11  0.682E-07  0.192E-06  0.913E-07
   80   0.130E-02 -0.913E-02 -0.102E-11  0.555E-07  0.156E-06  0.742E-07
   81   0.117E-02 -0.823E-02 -0.102E-11  0.451E-07  0.127E-06  0.603E-07
   82   0.106E-02 -0.742E-02 -0.102E-11  0.366E-07  0.103E-06  0.490E-07
   83   0.951E-03 -0.669E-02 -0.102E-11  0.298E-07  0.839E-07  0.399E-07
   84   0.858E-03 -0.603E-02 -0.102E-11  0.242E-07  0.682E-07  0.324E-07
   85   0.773E-03 -0.544E-02 -0.102E-11  0.197E-07  0.554E-07  0.263E-07
   86   0.697E-03 -0.490E-02 -0.102E-11  0.160E-07  0.450E-07  0.214E-07
   87   0.628E-03 -0.442E-02 -0.102E-11  0.130E-07  0.366E-07  0.174E-07
   88   0.566E-03 -0.399E-02 -0.102E-11  0.106E-07  0.298E-07  0.141E-07
