


                  RAYLEIGH WAVE      MODE #  0
               265    0.2066599429     3.1660289306
               266    0.2066860050     3.1660289306
               267    0.2067120820     3.1660289306
               268    0.2067381740     3.1660289306
               269    0.2067642659     3.1660289306
               270    0.2067903578     3.1660289306
               271    0.2068164647     3.1660289306
               272    0.2068425715     3.1660289306
               273    0.2068686932     3.1660289306
               274    0.2068948150     3.1660289306
               275    0.2069209367     3.1660289306
               276    0.2069470733     3.1660289306
               277    0.2069732249     3.1660289306
               278    0.2069993615     3.1660289306
               279    0.2070255280     3.1660289306
               280    0.2070516944     3.1660289306
               281    0.2070778608     3.1660289306
               282    0.2071040273     3.1660289306
               283    0.2071302086     3.1660289306
               284    0.2071564049     3.1660289306
               285    0.2071826011     3.1660289306
               286    0.2072087973     3.1660289306
               287    0.2072350085     3.1660289306
               288    0.2072612345     3.1660289306
               289    0.2072874457     3.1660289306
               290    0.2073136717     3.1660289306
               291    0.2073399127     3.1660289306
               292    0.2073661536     3.1660289306
               293    0.2073924094     3.1660289306
               294    0.2074186653     3.1660289306
               295    0.2074449211     3.1660289306
               296    0.2074711919     3.1660289306
               297    0.2074974626     3.1660289306
               298    0.2075237483     3.1660289306
               299    0.2075500339     3.1660289306
               300    0.2075763345     3.1660289306
               301    0.2076026350     3.1660289306
               302    0.2076289505     3.1660289306
               303    0.2076552659     3.1660289306
               304    0.2076815814     3.1660289306
               305    0.2077079117     3.1660289306
               306    0.2077342421     3.1660289306
               307    0.2077605873     3.1660289306
               308    0.2077869326     3.1660289306
               309    0.2078132927     3.1660289306
               310    0.2078396529     3.1660289306
               311    0.2078660280     3.1660289306
               312    0.2078924030     3.1660289306
               313    0.2079187781     3.1660289306
               314    0.2079451680     3.1660289306
               315    0.2079715729     3.1660289306
               316    0.2079979628     3.1660289306
               317    0.2080243826     3.1660289306
               318    0.2080507874     3.1660289306
               319    0.2080772221     3.1660289306
               320    0.2081036419     3.1660289306
               321    0.2081300765     3.1660289306
               322    0.2081565261     3.1660289306
               323    0.2081829756     3.1660289306
               324    0.2082094252     3.1660289306
               325    0.2082358897     3.1660289306
               326    0.2082623690     3.1660289306
               327    0.2082888335     3.1660289306
               328    0.2083153278     3.1660289306
               329    0.2083418071     3.1660289306
               330    0.2083683014     3.1660289306
               331    0.2083948106     3.1660289306
               332    0.2084213197     3.1660289306
               333    0.2084478438     3.1660289306
               334    0.2084743679     3.1660289306
               335    0.2085008919     3.1660289306
               336    0.2085274309     3.1660289306
               337    0.2085539699     3.1660289306
               338    0.2085805237     3.1660289306
               339    0.2086070776     3.1660289306
               340    0.2086336464     3.1660289306
               341    0.2086602151     3.1660289306
               342    0.2086867988     3.1660289306
               343    0.2087133825     3.1660289306
               344    0.2087399662     3.1660289306
               345    0.2087665647     3.1660289306
               346    0.2087931633     3.1660289306
               347    0.2088197768     3.1660289306
               348    0.2088464051     3.1660289306
               349    0.2088730186     3.1660289306
               350    0.2088996619     3.1660289306
               351    0.2089262903     3.1660289306
               352    0.2089529335     3.1660289306
               353    0.2089795917     3.1660289306
               354    0.2090062499     3.1660289306
               355    0.2090329230     3.1660289306
               356    0.2090595961     3.1660289306
               357    0.2090862691     3.1660289306
               358    0.2091129571     3.1660289306
               359    0.2091396451     3.1660289306
               360    0.2091663480     3.1660289306
               361    0.2091930509     3.1660289306
               362    0.2092197686     3.1660289306
               363    0.2092464864     3.1660289306
               364    0.2092732191     3.1660289306
               365    0.2092999518     3.1660289306
               366    0.2093266845     3.1660289306
               367    0.2093534321     3.1660289306
               368    0.2093801945     3.1660289306
               369    0.2094069570     3.1660289306
               370    0.2094337195     3.1660289306
               371    0.2094604969     3.1660289306
               372    0.2094872743     3.1660289306
               373    0.2095140666     3.1660289306
               374    0.2095408589     3.1660289306
               375    0.2095676661     3.1660289306
               376    0.2095944732     3.1660289306
               377    0.2096212953     3.1660289306
               378    0.2096481174     3.1660289306
               379    0.2096749395     3.1660289306
               380    0.2097017765     3.1660289306
               381    0.2097286284     3.1660289306
               382    0.2097554803     3.1660289306
               383    0.2097823322     3.1660289306
               384    0.2098091990     3.1660289306
               385    0.2098360658     3.1660289306
               386    0.2098629475     3.1660289306
               387    0.2098898292     3.1660289306
               388    0.2099167258     3.1660289306
               389    0.2099436224     3.1660289306
               390    0.2099705189     3.1660289306
               391    0.2099974304     3.1660289306
               392    0.2100243568     3.1660289306
               393    0.2100512832     3.1660289306
               394    0.2100782096     3.1660289306
               395    0.2101051509     3.1660289306
               396    0.2101321071     3.1660289306
               397    0.2101590633     3.1660289306
               398    0.2101860195     3.1660289306
               399    0.2102129906     3.1660289306
               400    0.2102399617     3.1660289306
               401    0.2102669477     3.1660289306
               402    0.2102939337     3.1660289306
               403    0.2103209198     3.1660289306
               404    0.2103479207     3.1660289306
               405    0.2103749365     3.1660289306
               406    0.2104019523     3.1660289306
               407    0.2104289681     3.1660289306
               408    0.2104559988     3.1660289306
               409    0.2104830444     3.1660289306
               410    0.2105100900     3.1660289306
               411    0.2105371356     3.1660289306
               412    0.2105641961     3.1660289306
               413    0.2105912566     3.1660289306
               414    0.2106183320     3.1660289306
               415    0.2106454074     3.1660289306
               416    0.2106724977     3.1660289306
               417    0.2106995881     3.1660289306
               418    0.2107266933     3.1660289306
               419    0.2107537985     3.1660289306
               420    0.2107809037     3.1660289306
               421    0.2108080238     3.1660289306
               422    0.2108351588     3.1660289306
               423    0.2108622938     3.1660289306
               424    0.2108894289     3.1660289306
               425    0.2109165788     3.1660289306
               426    0.2109437436     3.1660289306
               427    0.2109708935     3.1660289306
               428    0.2109980732     3.1660289306
               429    0.2110252380     3.1660289306
               430    0.2110524327     3.1660289306
               431    0.2110796124     3.1660289306
               432    0.2111068219     3.1660289306
               433    0.2111340165     3.1660289306
               434    0.2111612260     3.1660289306
               435    0.2111884505     3.1660289306
               436    0.2112156749     3.1660289306
               437    0.2112429142     3.1660289306
               438    0.2112701535     3.1660289306
               439    0.2112973928     3.1660289306
               440    0.2113246471     3.1660289306
               441    0.2113519162     3.1660289306
               442    0.2113791704     3.1660289306
               443    0.2114064544     3.1660289306
               444    0.2114337385     3.1660289306
               445    0.2114610225     3.1660289306
               446    0.2114883214     3.1660289306
               447    0.2115156204     3.1660289306
               448    0.2115429342     3.1660289306
               449    0.2115702480     3.1660289306
               450    0.2115975767     3.1660289306
               451    0.2116249055     3.1660289306
               452    0.2116522342     3.1660289306
               453    0.2116795927     3.1660289306
               454    0.2117069364     3.1660289306
               455    0.2117342949     3.1660289306
               456    0.2117616683     3.1660289306
               457    0.2117890418     3.1660289306
               458    0.2118164152     3.1660289306
               459    0.2118438035     3.1660289306
               460    0.2118712068     3.1660289306
               461    0.2118986100     3.1660289306
               462    0.2119260132     3.1660289306
               463    0.2119534314     3.1660289306
               464    0.2119808495     3.1660289306
               465    0.2120082825     3.1660289306
               466    0.2120357156     3.1660289306
               467    0.2120631635     3.1660289306
               468    0.2120906115     3.1660289306
               469    0.2121180743     3.1660289306
               470    0.2121455371     3.1660289306
               471    0.2121730149     3.1660289306
               472    0.2122004926     3.1660289306
               473    0.2122279853     3.1660289306
               474    0.2122554779     3.1660289306
               475    0.2122829705     3.1660289306
               476    0.2123104781     3.1660289306
               477    0.2123380005     3.1660289306
               478    0.2123655230     3.1660289306
               479    0.2123930454     3.1660289306
               480    0.2124205828     3.1660289306
               481    0.2124481350     3.1660289306
               482    0.2124756873     3.1660289306
               483    0.2125032395     3.1660289306
               484    0.2125308067     3.1660289306
               485    0.2125583738     3.1660289306
               486    0.2125859559     3.1660289306
               487    0.2126135528     3.1660289306
               488    0.2126411349     3.1660289306
               489    0.2126687467     3.1660289306
               490    0.2126963586     3.1660289306
               491    0.2127239704     3.1660289306
               492    0.2127515972     3.1660289306
               493    0.2127792239     3.1660289306
               494    0.2128068507     3.1660289306
               495    0.2128345072     3.1660289306
               496    0.2128621489     3.1660289306
               497    0.2128898203     3.1660289306
               498    0.2129174769     3.1660289306
               499    0.2129451483     3.1660289306
               500    0.2129728347     3.1660289306
               501    0.2130005211     3.1660289306
               502    0.2130282074     3.1660289306
               503    0.2130559236     3.1660289306
               504    0.2130836248     3.1660289306
               505    0.2131113410     3.1660289306
               506    0.2131390721     3.1660289306
               507    0.2131668031     3.1660289306
               508    0.2131945342     3.1660289306
               509    0.2132222801     3.1660289306
               510    0.2132500261     3.1660289306
               511    0.2132777870     3.1660289306
               512    0.2133055627     3.1660289306
               513    0.2133333385     3.1660289306
               514    0.2133611143     3.1660289306
               515    0.2133889049     3.1660289306
               516    0.2134166956     3.1660289306
               517    0.2134445012     3.1660289306
               518    0.2134723067     3.1660289306
               519    0.2135001272     3.1660289306
               520    0.2135279626     3.1660289306
               521    0.2135557830     3.1660289306
               522    0.2135836333     3.1660289306
               523    0.2136114687     3.1660289306
               524    0.2136393338     3.1660289306
               525    0.2136671841     3.1660289306
               526    0.2136950642     3.1660289306
               527    0.2137229294     3.1660289306
               528    0.2137508094     3.1660289306
               529    0.2137787044     3.1660289306
               530    0.2138065994     3.1660289306
               531    0.2138345093     3.1660289306
               532    0.2138624191     3.1660289306
               533    0.2138903439     3.1660289306
               534    0.2139182687     3.1660289306
               535    0.2139461935     3.1660289306
               536    0.2139741480     3.1660289306
               537    0.2140020877     3.1660289306
               538    0.2140300423     3.1660289306
               539    0.2140580118     3.1660289306
               540    0.2140859812     3.1660289306
               541    0.2141139507     3.1660289306
               542    0.2141419351     3.1660289306
               543    0.2141699344     3.1660289306
               544    0.2141979337     3.1660289306
               545    0.2142259479     3.1660289306
               546    0.2142539620     3.1660289306
               547    0.2142819762     3.1660289306
               548    0.2143100053     3.1660289306
               549    0.2143380493     3.1660289306
               550    0.2143660933     3.1660289306
               551    0.2143941373     3.1660289306
               552    0.2144221961     3.1660289306
               553    0.2144502550     3.1660289306
               554    0.2144783288     3.1660289306
               555    0.2145064175     3.1660289306
               556    0.2145345062     3.1660289306
               557    0.2145625949     3.1660289306
               558    0.2145906985     3.1660289306
               559    0.2146188170     3.1660289306
               560    0.2146469206     3.1660289306
               561    0.2146750540     3.1660289306
               562    0.2147031873     3.1660289306
               563    0.2147313207     3.1660289306
               564    0.2147594690     3.1660289306
               565    0.2147876173     3.1660289306
               566    0.2148157805     3.1660289306
               567    0.2148439586     3.1660289306
               568    0.2148721367     3.1660289306
               569    0.2149003148     3.1660289306
               570    0.2149285078     3.1660289306
               571    0.2149567008     3.1660289306
               572    0.2149849087     3.1660289306
               573    0.2150131166     3.1660289306
               574    0.2150413394     3.1660289306
               575    0.2150695771     3.1660289306
               576    0.2150978148     3.1660289306
               577    0.2151260525     3.1660289306
               578    0.2151543051     3.1660289306
               579    0.2151825577     3.1660289306
               580    0.2152108252     3.1660289306
               581    0.2152390927     3.1660289306
               582    0.2152673751     3.1660289306
               583    0.2152956575     3.1660289306
               584    0.2153239548     3.1660289306
               585    0.2153522670     3.1660289306
               586    0.2153805643     3.1660289306
               587    0.2154088914     3.1660289306
               588    0.2154372185     3.1660289306
               589    0.2154655457     3.1660289306
               590    0.2154938877     3.1660289306
               591    0.2155222297     3.1660289306
               592    0.2155505866     3.1660289306
               593    0.2155789435     3.1660289306
               594    0.2156073153     3.1660289306
               595    0.2156356871     3.1660289306
               596    0.2156640738     3.1660289306
               597    0.2156924754     3.1660289306
               598    0.2157208622     3.1660289306
               599    0.2157492787     3.1660289306
               600    0.2157776952     3.1660289306
               601    0.2158061117     3.1660289306
               602    0.2158345431     3.1660289306
               603    0.2158629745     3.1660289306
               604    0.2158914208     3.1660289306
               605    0.2159198672     3.1660289306
               606    0.2159483284     3.1660289306
               607    0.2159768045     3.1660289306
               608    0.2160052806     3.1660289306
               609    0.2160337567     3.1660289306
               610    0.2160622478     3.1660289306
               611    0.2160907388     3.1660289306
               612    0.2161192447     3.1660289306
               613    0.2161477506     3.1660289306
               614    0.2161762714     3.1660289306
               615    0.2162048072     3.1660289306
               616    0.2162333429     3.1660289306
               617    0.2162618786     3.1660289306
               618    0.2162904292     3.1660289306
               619    0.2163189799     3.1660289306
               620    0.2163475454     3.1660289306
               621    0.2163761258     3.1660289306
               622    0.2164047062     3.1660289306
               623    0.2164332867     3.1660289306
               624    0.2164618820     3.1660289306
               625    0.2164904922     3.1660289306
               626    0.2165191025     3.1660289306
               627    0.2165477127     3.1660289306
               628    0.2165763378     3.1660289306
               629    0.2166049778     3.1660289306
               630    0.2166336179     3.1660289306
               631    0.2166622579     3.1660289306
               632    0.2166909128     3.1660289306
               633    0.2167195827     3.1660289306
               634    0.2167482525     3.1660289306
               635    0.2167769223     3.1660289306
               636    0.2168056071     3.1660289306
               637    0.2168343067     3.1660289306
               638    0.2168630064     3.1660289306
               639    0.2168917060     3.1660289306
               640    0.2169204354     3.1660289306
               641    0.2169491500     3.1660289306
               642    0.2169778794     3.1660289306
               643    0.2170066237     3.1660289306
               644    0.2170353681     3.1660289306
               645    0.2170641273     3.1660289306
               646    0.2170928866     3.1660289306
               647    0.2171216607     3.1660289306
               648    0.2171504349     3.1660289306
               649    0.2171792090     3.1660289306
               650    0.2172080129     3.1660289306
               651    0.2172368020     3.1660289306
               652    0.2172656208     3.1660289306
               653    0.2172944248     3.1660289306
               654    0.2173232585     3.1660289306
               655    0.2173520774     3.1660289306
               656    0.2173809260     3.1660289306
               657    0.2174097598     3.1660289306
               658    0.2174386233     3.1660289306
               659    0.2174674869     3.1660289306
               660    0.2174963504     3.1660289306
               661    0.2175252289     3.1660289306
               662    0.2175541073     3.1660289306
               663    0.2175830007     3.1660289306
               664    0.2176118940     3.1660289306
               665    0.2176408023     3.1660289306
               666    0.2176697254     3.1660289306
               667    0.2176986486     3.1660289306
               668    0.2177275717     3.1660289306
               669    0.2177565098     3.1660289306
               670    0.2177854627     3.1660289306
               671    0.2178144157     3.1660289306
               672    0.2178433686     3.1660289306
               673    0.2178723365     3.1660289306
               674    0.2179013193     3.1660289306
               675    0.2179303020     3.1660289306
               676    0.2179592997     3.1660289306
               677    0.2179882973     3.1660289306
               678    0.2180172950     3.1660289306
               679    0.2180463076     3.1660289306
               680    0.2180753350     3.1660289306
               681    0.2181043625     3.1660289306
               682    0.2181334049     3.1660289306
               683    0.2181624472     3.1660289306
               684    0.2181915045     3.1660289306
               685    0.2182205617     3.1660289306
               686    0.2182496339     3.1660289306
               687    0.2182787061     3.1660289306
               688    0.2183077931     3.1660289306
               689    0.2183368802     3.1660289306
               690    0.2183659822     3.1660289306
               691    0.2183950990     3.1660289306
               692    0.2184242159     3.1660289306
               693    0.2184533328     3.1660289306
               694    0.2184824646     3.1660289306
               695    0.2185115963     3.1660289306
               696    0.2185407430     3.1660289306
               697    0.2185699046     3.1660289306
               698    0.2185990661     3.1660289306
               699    0.2186282426     3.1660289306
               700    0.2186574191     3.1660289306
               701    0.2186865956     3.1660289306
               702    0.2187157869     3.1660289306
               703    0.2187449932     3.1660289306
               704    0.2187741995     3.1660289306
               705    0.2188034207     3.1660289306
               706    0.2188326418     3.1660289306
               707    0.2188618779     3.1660289306
               708    0.2188911140     3.1660289306
               709    0.2189203650     3.1660289306
               710    0.2189496160     3.1660289306
               711    0.2189788818     3.1660289306
               712    0.2190081477     3.1660289306
               713    0.2190374285     3.1660289306
               714    0.2190667242     3.1660289306
               715    0.2190960199     3.1660289306
               716    0.2191253155     3.1660289306
               717    0.2191546261     3.1660289306
               718    0.2191839516     3.1660289306
               719    0.2192132771     3.1660289306
               720    0.2192426026     3.1660289306
               721    0.2192719430     3.1660289306
               722    0.2193012983     3.1660289306
               723    0.2193306535     3.1660289306
               724    0.2193600237     3.1660289306
               725    0.2193893939     3.1660289306
               726    0.2194187790     3.1660289306
               727    0.2194481641     3.1660289306
               728    0.2194775641     3.1660289306
               729    0.2195069641     3.1660289306
               730    0.2195363790     3.1660289306
               731    0.2195657939     3.1660289306
               732    0.2195952237     3.1660289306
               733    0.2196246684     3.1660289306
               734    0.2196541131     3.1660289306
               735    0.2196835577     3.1660289306
               736    0.2197130173     3.1660289306
               737    0.2197424918     3.1660289306
               738    0.2197719663     3.1660289306
               739    0.2198014557     3.1660289306
               740    0.2198309451     3.1660289306
               741    0.2198604345     3.1660289306
               742    0.2198899537     3.1660289306
               743    0.2199194580     3.1660289306
               744    0.2199489921     3.1660289306
               745    0.2199785113     3.1660289306
               746    0.2200080603     3.1660289306
               747    0.2200376093     3.1660289306
               748    0.2200671583     3.1660289306
               749    0.2200967222     3.1660289306
               750    0.2201262861     3.1660289306
               751    0.2201558650     3.1660289306
               752    0.2201854587     3.1660289306
               753    0.2202150524     3.1660289306
               754    0.2202446610     3.1660289306
               755    0.2202742696     3.1660289306
               756    0.2203038931     3.1660289306
               757    0.2203335166     3.1660289306
               758    0.2203631401     3.1660289306
               759    0.2203927934     3.1660289306
               760    0.2204224467     3.1660289306
               761    0.2204521000     3.1660289306
               762    0.2204817683     3.1660289306
               763    0.2205114365     3.1660289306
               764    0.2205411196     3.1660289306
               765    0.2205708176     3.1660289306
               766    0.2206005156     3.1660289306
               767    0.2206302136     3.1660289306
               768    0.2206599265     3.1660289306
               769    0.2206896544     3.1660289306
               770    0.2207193822     3.1660289306
               771    0.2207491249     3.1660289306
               772    0.2207788676     3.1660289306
               773    0.2208086252     3.1660289306
               774    0.2208383828     3.1660289306
               775    0.2208681554     3.1660289306
               776    0.2208979428     3.1660289306
               777    0.2209277302     3.1660289306
               778    0.2209575176     3.1660289306
               779    0.2209873199     3.1660289306
               780    0.2210171372     3.1660289306
               781    0.2210469544     3.1660289306
               782    0.2210767716     3.1660289306
               783    0.2211066186     3.1660289306
               784    0.2211364508     3.1660289306
               785    0.2211663127     3.1660289306
               786    0.2211961597     3.1660289306
               787    0.2212260365     3.1660289306
               788    0.2212559134     3.1660289306
               789    0.2212857902     3.1660289306
               790    0.2213156819     3.1660289306
               791    0.2213455886     3.1660289306
               792    0.2213754952     3.1660289306
               793    0.2214054018     3.1660289306
               794    0.2214353234     3.1660289306
               795    0.2214652598     3.1660289306
               796    0.2214951962     3.1660289306
               797    0.2215251476     3.1660289306
               798    0.2215550989     3.1660289306
               799    0.2215850651     3.1660289306
               800    0.2216150463     3.1660289306
               801    0.2216450274     3.1660289306
               802    0.2216750085     3.1660289306
               803    0.2217050046     3.1660289306
               804    0.2217350155     3.1660289306
               805    0.2217650265     3.1660289306
               806    0.2217950523     3.1660289306
               807    0.2218250781     3.1660289306
               808    0.2218551189     3.1660289306
               809    0.2218851596     3.1660289306
               810    0.2219152153     3.1660289306
               811    0.2219452709     3.1660289306
               812    0.2219753414     3.1660289306
               813    0.2220054269     3.1660289306
               814    0.2220355123     3.1660289306
               815    0.2220655978     3.1660289306
               816    0.2220956981     3.1660289306
               817    0.2221258134     3.1660289306
               818    0.2221559286     3.1660289306
               819    0.2221860588     3.1660289306
