RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0   210   0.2052361268        4.872436523        3.166028931    
    0   211   0.2052618391        4.871826172        3.166028931    
    0   212   0.2052875580        4.871215820        3.166028931    
    0   213   0.2053132832        4.870605469        3.166028931    
    0   214   0.2053390149        4.869995117        3.166028931    
    0   215   0.2053647531        4.869384766        3.166028931    
    0   216   0.2053904977        4.868774414        3.166028931    
    0   217   0.2054162487        4.868164062        3.166028931    
    0   218   0.2054420063        4.867553711        3.166028931    
    0   219   0.2054677703        4.866943359        3.166028931    
    0   220   0.2054935407        4.866333008        3.166028931    
    0   221   0.2055193176        4.865722656        3.166028931    
    0   222   0.2055451010        4.865112305        3.166028931    
    0   223   0.2055708908        4.864501953        3.166028931    
    0   224   0.2055966872        4.863891602        3.166028931    
    0   225   0.2056224900        4.863281250        3.166028931    
    0   226   0.2056482992        4.862670898        3.166028931    
    0   227   0.2056741150        4.862060547        3.166028931    
    0   228   0.2056999372        4.861450195        3.166028931    
    0   229   0.2057257659        4.860839844        3.166028931    
    0   230   0.2057516012        4.860229492        3.166028931    
    0   231   0.2057774429        4.859619141        3.166028931    
    0   232   0.2058032910        4.859008789        3.166028931    
    0   233   0.2058291457        4.858398438        3.166028931    
    0   234   0.2058550069        4.857788086        3.166028931    
    0   235   0.2058808746        4.857177734        3.166028931    
    0   236   0.2059067488        4.856567383        3.166028931    
    0   237   0.2059326295        4.855957031        3.166028931    
    0   238   0.2059585167        4.855346680        3.166028931    
    0   239   0.2059844104        4.854736328        3.166028931    
    0   240   0.2060103106        4.854125977        3.166028931    
    0   241   0.2060362173        4.853515625        3.166028931    
    0   242   0.2060621305        4.852905273        3.166028931    
    0   243   0.2060880503        4.852294922        3.166028931    
    0   244   0.2061139766        4.851684570        3.166028931    
    0   245   0.2061399094        4.851074219        3.166028931    
    0   246   0.2061658487        4.850463867        3.166028931    
    0   247   0.2061917946        4.849853516        3.166028931    
    0   248   0.2062177470        4.849243164        3.166028931    
    0   249   0.2062437059        4.848632812        3.166028931    
    0   250   0.2062696714        4.848022461        3.166028931    
    0   251   0.2062956434        4.847412109        3.166028931    
    0   252   0.2063216220        4.846801758        3.166028931    
    0   253   0.2063476071        4.846191406        3.166028931    
    0   254   0.2063735987        4.845581055        3.166028931    
    0   255   0.2063995969        4.844970703        3.166028931    
    0   256   0.2064256016        4.844360352        3.166028931    
    0   257   0.2064516129        4.843750000        3.166028931    
    0   258   0.2064776307        4.843139648        3.166028931    
    0   259   0.2065036552        4.842529297        3.166028931    
    0   260   0.2065296861        4.841918945        3.166028931    
    0   261   0.2065557237        4.841308594        3.166028931    
    0   262   0.2065817677        4.840698242        3.166028931    
    0   263   0.2066078184        4.840087891        3.166028931    
    0   264   0.2066338756        4.839477539        3.166028931    
    0   265   0.2066599395        4.838867188        3.166028931    
    0   266   0.2066860098        4.838256836        3.166028931    
    0   267   0.2067120868        4.837646484        3.166028931    
    0   268   0.2067381703        4.837036133        3.166028931    
    0   269   0.2067642605        4.836425781        3.166028931    
    0   270   0.2067903572        4.835815430        3.166028931    
    0   271   0.2068164605        4.835205078        3.166028931    
    0   272   0.2068425704        4.834594727        3.166028931    
    0   273   0.2068686869        4.833984375        3.166028931    
    0   274   0.2068948100        4.833374023        3.166028931    
    0   275   0.2069209396        4.832763672        3.166028931    
    0   276   0.2069470759        4.832153320        3.166028931    
    0   277   0.2069732188        4.831542969        3.166028931    
    0   278   0.2069993683        4.830932617        3.166028931    
    0   279   0.2070255244        4.830322266        3.166028931    
    0   280   0.2070516871        4.829711914        3.166028931    
    0   281   0.2070778564        4.829101562        3.166028931    
    0   282   0.2071040324        4.828491211        3.166028931    
    0   283   0.2071302149        4.827880859        3.166028931    
    0   284   0.2071564041        4.827270508        3.166028931    
    0   285   0.2071825999        4.826660156        3.166028931    
    0   286   0.2072088023        4.826049805        3.166028931    
    0   287   0.2072350114        4.825439453        3.166028931    
    0   288   0.2072612271        4.824829102        3.166028931    
    0   289   0.2072874494        4.824218750        3.166028931    
    0   290   0.2073136783        4.823608398        3.166028931    
    0   291   0.2073399139        4.822998047        3.166028931    
    0   292   0.2073661562        4.822387695        3.166028931    
    0   293   0.2073924051        4.821777344        3.166028931    
    0   294   0.2074186606        4.821166992        3.166028931    
    0   295   0.2074449228        4.820556641        3.166028931    
    0   296   0.2074711916        4.819946289        3.166028931    
    0   297   0.2074974671        4.819335938        3.166028931    
    0   298   0.2075237492        4.818725586        3.166028931    
    0   299   0.2075500380        4.818115234        3.166028931    
    0   300   0.2075763335        4.817504883        3.166028931    
    0   301   0.2076026356        4.816894531        3.166028931    
    0   302   0.2076289444        4.816284180        3.166028931    
    0   303   0.2076552598        4.815673828        3.166028931    
    0   304   0.2076815819        4.815063477        3.166028931    
    0   305   0.2077079108        4.814453125        3.166028931    
    0   306   0.2077342462        4.813842773        3.166028931    
    0   307   0.2077605884        4.813232422        3.166028931    
    0   308   0.2077869372        4.812622070        3.166028931    
    0   309   0.2078132927        4.812011719        3.166028931    
    0   310   0.2078396550        4.811401367        3.166028931    
    0   311   0.2078660239        4.810791016        3.166028931    
    0   312   0.2078923994        4.810180664        3.166028931    
    0   313   0.2079187817        4.809570312        3.166028931    
    0   314   0.2079451707        4.808959961        3.166028931    
    0   315   0.2079715664        4.808349609        3.166028931    
    0   316   0.2079979688        4.807739258        3.166028931    
    0   317   0.2080243779        4.807128906        3.166028931    
    0   318   0.2080507937        4.806518555        3.166028931    
    0   319   0.2080772162        4.805908203        3.166028931    
    0   320   0.2081036454        4.805297852        3.166028931    
    0   321   0.2081300813        4.804687500        3.166028931    
    0   322   0.2081565239        4.804077148        3.166028931    
    0   323   0.2081829733        4.803466797        3.166028931    
    0   324   0.2082094294        4.802856445        3.166028931    
    0   325   0.2082358922        4.802246094        3.166028931    
    0   326   0.2082623618        4.801635742        3.166028931    
    0   327   0.2082888380        4.801025391        3.166028931    
    0   328   0.2083153210        4.800415039        3.166028931    
    0   329   0.2083418108        4.799804688        3.166028931    
    0   330   0.2083683073        4.799194336        3.166028931    
    0   331   0.2083948105        4.798583984        3.166028931    
    0   332   0.2084213204        4.797973633        3.166028931    
    0   333   0.2084478372        4.797363281        3.166028931    
    0   334   0.2084743606        4.796752930        3.166028931    
    0   335   0.2085008908        4.796142578        3.166028931    
    0   336   0.2085274278        4.795532227        3.166028931    
    0   337   0.2085539715        4.794921875        3.166028931    
    0   338   0.2085805220        4.794311523        3.166028931    
    0   339   0.2086070792        4.793701172        3.166028931    
    0   340   0.2086336432        4.793090820        3.166028931    
    0   341   0.2086602140        4.792480469        3.166028931    
    0   342   0.2086867915        4.791870117        3.166028931    
    0   343   0.2087133758        4.791259766        3.166028931    
    0   344   0.2087399669        4.790649414        3.166028931    
    0   345   0.2087665647        4.790039062        3.166028931    
    0   346   0.2087931694        4.789428711        3.166028931    
    0   347   0.2088197808        4.788818359        3.166028931    
    0   348   0.2088463990        4.788208008        3.166028931    
    0   349   0.2088730240        4.787597656        3.166028931    
    0   350   0.2088996557        4.786987305        3.166028931    
    0   351   0.2089262943        4.786376953        3.166028931    
    0   352   0.2089529397        4.785766602        3.166028931    
    0   353   0.2089795918        4.785156250        3.166028931    
    0   354   0.2090062508        4.784545898        3.166028931    
    0   355   0.2090329166        4.783935547        3.166028931    
    0   356   0.2090595891        4.783325195        3.166028931    
    0   357   0.2090862685        4.782714844        3.166028931    
    0   358   0.2091129547        4.782104492        3.166028931    
    0   359   0.2091396477        4.781494141        3.166028931    
    0   360   0.2091663475        4.780883789        3.166028931    
    0   361   0.2091930541        4.780273438        3.166028931    
    0   362   0.2092197676        4.779663086        3.166028931    
    0   363   0.2092464879        4.779052734        3.166028931    
    0   364   0.2092732150        4.778442383        3.166028931    
    0   365   0.2092999489        4.777832031        3.166028931    
    0   366   0.2093266897        4.777221680        3.166028931    
    0   367   0.2093534373        4.776611328        3.166028931    
    0   368   0.2093801917        4.776000977        3.166028931    
    0   369   0.2094069530        4.775390625        3.166028931    
    0   370   0.2094337211        4.774780273        3.166028931    
    0   371   0.2094604960        4.774169922        3.166028931    
    0   372   0.2094872778        4.773559570        3.166028931    
    0   373   0.2095140665        4.772949219        3.166028931    
    0   374   0.2095408620        4.772338867        3.166028931    
    0   375   0.2095676644        4.771728516        3.166028931    
    0   376   0.2095944736        4.771118164        3.166028931    
    0   377   0.2096212897        4.770507812        3.166028931    
    0   378   0.2096481126        4.769897461        3.166028931    
    0   379   0.2096749424        4.769287109        3.166028931    
    0   380   0.2097017791        4.768676758        3.166028931    
    0   381   0.2097286226        4.768066406        3.166028931    
    0   382   0.2097554731        4.767456055        3.166028931    
    0   383   0.2097823303        4.766845703        3.166028931    
    0   384   0.2098091945        4.766235352        3.166028931    
    0   385   0.2098360656        4.765625000        3.166028931    
    0   386   0.2098629435        4.765014648        3.166028931    
    0   387   0.2098898283        4.764404297        3.166028931    
    0   388   0.2099167201        4.763793945        3.166028931    
    0   389   0.2099436187        4.763183594        3.166028931    
    0   390   0.2099705242        4.762573242        3.166028931    
    0   391   0.2099974366        4.761962891        3.166028931    
    0   392   0.2100243559        4.761352539        3.166028931    
    0   393   0.2100512821        4.760742188        3.166028931    
    0   394   0.2100782152        4.760131836        3.166028931    
    0   395   0.2101051552        4.759521484        3.166028931    
    0   396   0.2101321021        4.758911133        3.166028931    
    0   397   0.2101590559        4.758300781        3.166028931    
    0   398   0.2101860167        4.757690430        3.166028931    
    0   399   0.2102129843        4.757080078        3.166028931    
    0   400   0.2102399589        4.756469727        3.166028931    
    0   401   0.2102669405        4.755859375        3.166028931    
    0   402   0.2102939289        4.755249023        3.166028931    
    0   403   0.2103209243        4.754638672        3.166028931    
    0   404   0.2103479266        4.754028320        3.166028931    
    0   405   0.2103749358        4.753417969        3.166028931    
    0   406   0.2104019520        4.752807617        3.166028931    
    0   407   0.2104289751        4.752197266        3.166028931    
    0   408   0.2104560051        4.751586914        3.166028931    
    0   409   0.2104830421        4.750976562        3.166028931    
    0   410   0.2105100861        4.750366211        3.166028931    
    0   411   0.2105371370        4.749755859        3.166028931    
    0   412   0.2105641948        4.749145508        3.166028931    
    0   413   0.2105912596        4.748535156        3.166028931    
    0   414   0.2106183314        4.747924805        3.166028931    
    0   415   0.2106454101        4.747314453        3.166028931    
    0   416   0.2106724958        4.746704102        3.166028931    
    0   417   0.2106995885        4.746093750        3.166028931    
    0   418   0.2107266881        4.745483398        3.166028931    
    0   419   0.2107537947        4.744873047        3.166028931    
    0   420   0.2107809083        4.744262695        3.166028931    
    0   421   0.2108080288        4.743652344        3.166028931    
    0   422   0.2108351564        4.743041992        3.166028931    
    0   423   0.2108622909        4.742431641        3.166028931    
    0   424   0.2108894324        4.741821289        3.166028931    
    0   425   0.2109165808        4.741210938        3.166028931    
    0   426   0.2109437363        4.740600586        3.166028931    
    0   427   0.2109708988        4.739990234        3.166028931    
    0   428   0.2109980683        4.739379883        3.166028931    
    0   429   0.2110252447        4.738769531        3.166028931    
    0   430   0.2110524282        4.738159180        3.166028931    
    0   431   0.2110796187        4.737548828        3.166028931    
    0   432   0.2111068161        4.736938477        3.166028931    
    0   433   0.2111340206        4.736328125        3.166028931    
    0   434   0.2111612321        4.735717773        3.166028931    
    0   435   0.2111884506        4.735107422        3.166028931    
    0   436   0.2112156762        4.734497070        3.166028931    
    0   437   0.2112429087        4.733886719        3.166028931    
    0   438   0.2112701483        4.733276367        3.166028931    
    0   439   0.2112973949        4.732666016        3.166028931    
    0   440   0.2113246485        4.732055664        3.166028931    
    0   441   0.2113519092        4.731445312        3.166028931    
    0   442   0.2113791769        4.730834961        3.166028931    
    0   443   0.2114064516        4.730224609        3.166028931    
    0   444   0.2114337334        4.729614258        3.166028931    
    0   445   0.2114610222        4.729003906        3.166028931    
    0   446   0.2114883181        4.728393555        3.166028931    
    0   447   0.2115156210        4.727783203        3.166028931    
    0   448   0.2115429309        4.727172852        3.166028931    
    0   449   0.2115702479        4.726562500        3.166028931    
    0   450   0.2115975720        4.725952148        3.166028931    
    0   451   0.2116249031        4.725341797        3.166028931    
    0   452   0.2116522413        4.724731445        3.166028931    
    0   453   0.2116795866        4.724121094        3.166028931    
    0   454   0.2117069389        4.723510742        3.166028931    
    0   455   0.2117342983        4.722900391        3.166028931    
    0   456   0.2117616647        4.722290039        3.166028931    
    0   457   0.2117890383        4.721679688        3.166028931    
    0   458   0.2118164189        4.721069336        3.166028931    
    0   459   0.2118438066        4.720458984        3.166028931    
    0   460   0.2118712013        4.719848633        3.166028931    
    0   461   0.2118986032        4.719238281        3.166028931    
    0   462   0.2119260122        4.718627930        3.166028931    
    0   463   0.2119534282        4.718017578        3.166028931    
    0   464   0.2119808513        4.717407227        3.166028931    
    0   465   0.2120082816        4.716796875        3.166028931    
    0   466   0.2120357189        4.716186523        3.166028931    
    0   467   0.2120631633        4.715576172        3.166028931    
    0   468   0.2120906149        4.714965820        3.166028931    
    0   469   0.2121180735        4.714355469        3.166028931    
    0   470   0.2121455393        4.713745117        3.166028931    
    0   471   0.2121730122        4.713134766        3.166028931    
    0   472   0.2122004922        4.712524414        3.166028931    
    0   473   0.2122279793        4.711914062        3.166028931    
    0   474   0.2122554735        4.711303711        3.166028931    
    0   475   0.2122829749        4.710693359        3.166028931    
    0   476   0.2123104833        4.710083008        3.166028931    
    0   477   0.2123379990        4.709472656        3.166028931    
    0   478   0.2123655217        4.708862305        3.166028931    
    0   479   0.2123930516        4.708251953        3.166028931    
    0   480   0.2124205886        4.707641602        3.166028931    
    0   481   0.2124481328        4.707031250        3.166028931    
    0   482   0.2124756841        4.706420898        3.166028931    
    0   483   0.2125032425        4.705810547        3.166028931    
    0   484   0.2125308081        4.705200195        3.166028931    
    0   485   0.2125583809        4.704589844        3.166028931    
    0   486   0.2125859608        4.703979492        3.166028931    
    0   487   0.2126135479        4.703369141        3.166028931    
    0   488   0.2126411421        4.702758789        3.166028931    
    0   489   0.2126687435        4.702148438        3.166028931    
    0   490   0.2126963521        4.701538086        3.166028931    
    0   491   0.2127239678        4.700927734        3.166028931    
    0   492   0.2127515907        4.700317383        3.166028931    
    0   493   0.2127792208        4.699707031        3.166028931    
    0   494   0.2128068580        4.699096680        3.166028931    
    0   495   0.2128345025        4.698486328        3.166028931    
    0   496   0.2128621541        4.697875977        3.166028931    
    0   497   0.2128898129        4.697265625        3.166028931    
    0   498   0.2129174789        4.696655273        3.166028931    
    0   499   0.2129451521        4.696044922        3.166028931    
    0   500   0.2129728324        4.695434570        3.166028931    
    0   501   0.2130005200        4.694824219        3.166028931    
    0   502   0.2130282148        4.694213867        3.166028931    
    0   503   0.2130559168        4.693603516        3.166028931    
    0   504   0.2130836260        4.692993164        3.166028931    
    0   505   0.2131113424        4.692382812        3.166028931    
    0   506   0.2131390660        4.691772461        3.166028931    
    0   507   0.2131667968        4.691162109        3.166028931    
    0   508   0.2131945348        4.690551758        3.166028931    
    0   509   0.2132222801        4.689941406        3.166028931    
    0   510   0.2132500325        4.689331055        3.166028931    
    0   511   0.2132777922        4.688720703        3.166028931    
    0   512   0.2133055592        4.688110352        3.166028931    
    0   513   0.2133333333        4.687500000        3.166028931    
    0   514   0.2133611147        4.686889648        3.166028931    
    0   515   0.2133889034        4.686279297        3.166028931    
    0   516   0.2134166992        4.685668945        3.166028931    
    0   517   0.2134445023        4.685058594        3.166028931    
    0   518   0.2134723127        4.684448242        3.166028931    
    0   519   0.2135001303        4.683837891        3.166028931    
    0   520   0.2135279552        4.683227539        3.166028931    
    0   521   0.2135557873        4.682617188        3.166028931    
    0   522   0.2135836266        4.682006836        3.166028931    
    0   523   0.2136114733        4.681396484        3.166028931    
    0   524   0.2136393272        4.680786133        3.166028931    
    0   525   0.2136671883        4.680175781        3.166028931    
    0   526   0.2136950567        4.679565430        3.166028931    
    0   527   0.2137229324        4.678955078        3.166028931    
    0   528   0.2137508154        4.678344727        3.166028931    
    0   529   0.2137787056        4.677734375        3.166028931    
    0   530   0.2138066032        4.677124023        3.166028931    
    0   531   0.2138345080        4.676513672        3.166028931    
    0   532   0.2138624200        4.675903320        3.166028931    
    0   533   0.2138903394        4.675292969        3.166028931    
    0   534   0.2139182661        4.674682617        3.166028931    
    0   535   0.2139462001        4.674072266        3.166028931    
    0   536   0.2139741413        4.673461914        3.166028931    
    0   537   0.2140020899        4.672851562        3.166028931    
    0   538   0.2140300457        4.672241211        3.166028931    
    0   539   0.2140580089        4.671630859        3.166028931    
    0   540   0.2140859794        4.671020508        3.166028931    
    0   541   0.2141139571        4.670410156        3.166028931    
    0   542   0.2141419422        4.669799805        3.166028931    
    0   543   0.2141699346        4.669189453        3.166028931    
    0   544   0.2141979344        4.668579102        3.166028931    
    0   545   0.2142259414        4.667968750        3.166028931    
    0   546   0.2142539558        4.667358398        3.166028931    
    0   547   0.2142819775        4.666748047        3.166028931    
    0   548   0.2143100065        4.666137695        3.166028931    
    0   549   0.2143380429        4.665527344        3.166028931    
    0   550   0.2143660866        4.664916992        3.166028931    
    0   551   0.2143941377        4.664306641        3.166028931    
    0   552   0.2144221960        4.663696289        3.166028931    
    0   553   0.2144502618        4.663085938        3.166028931    
    0   554   0.2144783349        4.662475586        3.166028931    
    0   555   0.2145064153        4.661865234        3.166028931    
    0   556   0.2145345031        4.661254883        3.166028931    
